,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
4823,ISR,Israel,Oriente Medio y Norte de África,1999,5609043,9157621551.0
4824,ISR,Israel,Oriente Medio y Norte de África,2000,6026348,9582362538.0
4825,ISR,Israel,Oriente Medio y Norte de África,2001,6360045,9877379717.0
4826,ISR,Israel,Oriente Medio y Norte de África,2002,5981977,9104987976.0
4827,ISR,Israel,Oriente Medio y Norte de África,2003,6289638,9401973781.0
4828,ISR,Israel,Oriente Medio y Norte de África,2004,5908637,8677687032.0
4829,ISR,Israel,Oriente Medio y Norte de África,2005,5703652,8230259015.0
4830,ISR,Israel,Oriente Medio y Norte de África,2006,6258469,8872604307.0
4831,ISR,Israel,Oriente Medio y Norte de África,2007,6282671,8750116433.0
4832,ISR,Israel,Oriente Medio y Norte de África,2008,6826854,9340594762.0
4833,ISR,Israel,Oriente Medio y Norte de África,2009,6447319,8612962755.0
4834,ISR,Israel,Oriente Medio y Norte de África,2010,6889193,9036666273.0
4835,ISR,Israel,Oriente Medio y Norte de África,2011,6952265,8952413531.0
4836,ITA,Italia,Europa y Asia Central,1960,10935727,2178444772.0
4837,ITA,Italia,Europa y Asia Central,1961,12454966,246455581.0
4838,ITA,Italia,Europa y Asia Central,1962,14645631,2878496387.0
4839,ITA,Italia,Europa y Asia Central,1963,16478031,3215100133.0
4840,ITA,Italia,Europa y Asia Central,1964,17595733,3405053435.0
4841,ITA,Italia,Europa y Asia Central,1965,18976725,3641502446.0
4842,ITA,Italia,Europa y Asia Central,1966,21424814,4079440621.0
4843,ITA,Italia,Europa y Asia Central,1967,23442764,4431482557.0
4844,ITA,Italia,Europa y Asia Central,1968,24949535,4686612774.0
4845,ITA,Italia,Europa y Asia Central,1969,27000854,5043311221.0
4846,ITA,Italia,Europa y Asia Central,1970,29674097,5513392312.0
4847,ITA,Italia,Europa y Asia Central,1971,31158866,5762318227.0
4848,ITA,Italia,Europa y Asia Central,1972,32897024,6049321454.0
4849,ITA,Italia,Europa y Asia Central,1973,35432021,6471435784.0
4850,ITA,Italia,Europa y Asia Central,1974,35940634,6521514722.0
4851,ITA,Italia,Europa y Asia Central,1975,34231078,6174325442.0
4852,ITA,Italia,Europa y Asia Central,1976,36731239,6592316217.0
4853,ITA,Italia,Europa y Asia Central,1977,35617571,6365348831.0
4854,ITA,Italia,Europa y Asia Central,1978,37323459,6646489957.0
4855,ITA,Italia,Europa y Asia Central,1979,38746622,6880001916.0
4856,ITA,Italia,Europa y Asia Central,1980,38896969,6892484981.0
4857,ITA,Italia,Europa y Asia Central,1981,37802003,6690421638.0
4858,ITA,Italia,Europa y Asia Central,1982,36968127,6537992115.0
4859,ITA,Italia,Europa y Asia Central,1983,36136452,6388587127.0
4860,ITA,Italia,Europa y Asia Central,1984,36764975,6498251684.0
4861,ITA,Italia,Europa y Asia Central,1985,37213449,6575619372.0
4862,ITA,Italia,Europa y Asia Central,1986,36645431,647489765.0
4863,ITA,Italia,Europa y Asia Central,1987,38367088,6778406129.0
4864,ITA,Italia,Europa y Asia Central,1988,38978010,6883012515.0
4865,ITA,Italia,Europa y Asia Central,1989,40890717,7215357675.0
4866,ITA,Italia,Europa y Asia Central,1990,41755029,7361704582.0
4867,ITA,Italia,Europa y Asia Central,1991,42389420,7468379928.0
4868,ITA,Italia,Europa y Asia Central,1992,42053523,7404168932.0
4869,ITA,Italia,Europa y Asia Central,1993,41191778,7248012993.0
4870,ITA,Italia,Europa y Asia Central,1994,40737803,716667249.0
4871,ITA,Italia,Europa y Asia Central,1995,43048380,7573033273.0
4872,ITA,Italia,Europa y Asia Central,1996,42583038,748906561.0
4873,ITA,Italia,Europa y Asia Central,1997,43048747,7566965198.0
4874,ITA,Italia,Europa y Asia Central,1998,44015368,7734648761.0
4875,ITA,Italia,Europa y Asia Central,1999,44199818,7765755082.0
4876,ITA,Italia,Europa y Asia Central,2000,45056429,7912673166.0
4877,ITA,Italia,Europa y Asia Central,2001,45034794,7904432663.0
4878,ITA,Italia,Europa y Asia Central,2002,45261048,7932323042.0
4879,ITA,Italia,Europa y Asia Central,2003,46834924,817175128.0
4880,ITA,Italia,Europa y Asia Central,2004,47397075,8216487201.0
4881,ITA,Italia,Europa y Asia Central,2005,47338403,8166090128.0
4882,ITA,Italia,Europa y Asia Central,2006,46934666,8072145596.0
4883,ITA,Italia,Europa y Asia Central,2007,46267639,7917347216.0
4884,ITA,Italia,Europa y Asia Central,2008,44718698,760176497.0
4885,ITA,Italia,Europa y Asia Central,2009,40159151,6795651486.0
4886,ITA,Italia,Europa y Asia Central,2010,40536118,683837457.0
4887,ITA,Italia,Europa y Asia Central,2011,39799418,6702557614.0
4888,JAM,Jamaica,América Latina y Caribe,1960,147047,902679123.0
4889,JAM,Jamaica,América Latina y Caribe,1961,213053,1289731615.0
4890,JAM,Jamaica,América Latina y Caribe,1962,211953,1262774901.0
4891,JAM,Jamaica,América Latina y Caribe,1963,239822,1404915821.0
4892,JAM,Jamaica,América Latina y Caribe,1964,406670,2344241259.0
4893,JAM,Jamaica,América Latina y Caribe,1965,299227,1700154545.0
4894,JAM,Jamaica,América Latina y Caribe,1966,352032,1974241851.0
4895,JAM,Jamaica,América Latina y Caribe,1967,386869,2144633462.0
4896,JAM,Jamaica,América Latina y Caribe,1968,388335,2129374472.0
4897,JAM,Jamaica,América Latina y Caribe,1969,427206,2315557288.0
4898,JAM,Jamaica,América Latina y Caribe,1970,499445,2672260032.0
4899,JAM,Jamaica,América Latina y Caribe,1971,575352,3035152448.0
4900,JAM,Jamaica,América Latina y Caribe,1972,628891,3266688725.0
4901,JAM,Jamaica,América Latina y Caribe,1973,829842,4242373011.0
4902,JAM,Jamaica,América Latina y Caribe,1974,760169,3827924236.0
4903,JAM,Jamaica,América Latina y Caribe,1975,818841,4067765027.0
4904,JAM,Jamaica,América Latina y Caribe,1976,728266,3573933757.0
4905,JAM,Jamaica,América Latina y Caribe,1977,744768,361643227.0
4906,JAM,Jamaica,América Latina y Caribe,1978,911983,4383886128.0
4907,JAM,Jamaica,América Latina y Caribe,1979,853678,4057131152.0
4908,JAM,Jamaica,América Latina y Caribe,1980,845244,3962698078.0
4909,JAM,Jamaica,América Latina y Caribe,1981,741467,3429068122.0
4910,JAM,Jamaica,América Latina y Caribe,1982,621923,2826795146.0
4911,JAM,Jamaica,América Latina y Caribe,1983,645025,2878549179.0
4912,JAM,Jamaica,América Latina y Caribe,1984,514480,225659064.0
4913,JAM,Jamaica,América Latina y Caribe,1985,504579,2183285881.0
4914,JAM,Jamaica,América Latina y Caribe,1986,455075,1948260553.0
4915,JAM,Jamaica,América Latina y Caribe,1987,538316,2290119969.0
4916,JAM,Jamaica,América Latina y Caribe,1988,452875,1921891445.0
4917,JAM,Jamaica,América Latina y Caribe,1989,672895,2833359299.0
4918,JAM,Jamaica,América Latina y Caribe,1990,796472,3332520502.0
4919,JAM,Jamaica,América Latina y Caribe,1991,817374,3397173865.0
4920,JAM,Jamaica,América Latina y Caribe,1992,809674,3341555498.0
4921,JAM,Jamaica,América Latina y Caribe,1993,841577,3447637139.0
4922,JAM,Jamaica,América Latina y Caribe,1994,863212,3508988204.0
4923,JAM,Jamaica,América Latina y Caribe,1995,970288,3912452419.0
4924,JAM,Jamaica,América Latina y Caribe,1996,1019793,4063043767.0
4925,JAM,Jamaica,América Latina y Caribe,1997,1063063,419508427.0
4926,JAM,Jamaica,América Latina y Caribe,1998,972855,3805001212.0
4927,JAM,Jamaica,América Latina y Caribe,1999,977256,3796215188.0
4928,JAM,Jamaica,América Latina y Caribe,2000,1031894,3985086057.0
4929,JAM,Jamaica,América Latina y Caribe,2001,1062697,4078579006.0
4930,JAM,Jamaica,América Latina y Caribe,2002,1030060,393866406.0
4931,JAM,Jamaica,América Latina y Caribe,2003,1072231,4085163419.0
4932,JAM,Jamaica,América Latina y Caribe,2004,1071497,4067723683.0
4933,JAM,Jamaica,América Latina y Caribe,2005,1064530,4026818344.0
4934,JAM,Jamaica,América Latina y Caribe,2006,1202043,4530808785.0
4935,JAM,Jamaica,América Latina y Caribe,2007,1347989,5062906364.0
4936,JAM,Jamaica,América Latina y Caribe,2008,1196175,4476814921.0
4937,JAM,Jamaica,América Latina y Caribe,2009,859178,3204231319.0
4938,JAM,Jamaica,América Latina y Caribe,2010,719099,2672410756.0
4939,JAM,Jamaica,América Latina y Caribe,2011,775571,2872655693.0
4940,JOR,Jordania,Oriente Medio y Norte de África,1960,744401,881991706.0
4941,JOR,Jordania,Oriente Medio y Norte de África,1961,979089,1098309385.0
4942,JOR,Jordania,Oriente Medio y Norte de África,1962,104876,1112048691.0
4943,JOR,Jordania,Oriente Medio y Norte de África,1963,122111,1221853887.0
4944,JOR,Jordania,Oriente Medio y Norte de África,1964,124311,1171644998.0
4945,JOR,Jordania,Oriente Medio y Norte de África,1965,142280,1261343972.0
4946,JOR,Jordania,Oriente Medio y Norte de África,1966,158414,1319801048.0
4947,JOR,Jordania,Oriente Medio y Norte de África,1967,141546,1107199847.0
4948,JOR,Jordania,Oriente Medio y Norte de África,1968,150714,1109071335.0
4949,JOR,Jordania,Oriente Medio y Norte de África,1969,176016,1225297021.0
4950,JOR,Jordania,Oriente Medio y Norte de África,1970,155848,1033471485.0
4951,JOR,Jordania,Oriente Medio y Norte de África,1971,165748,1053142429.0
4952,JOR,Jordania,Oriente Medio y Norte de África,1972,191784,1174026879.0
4953,JOR,Jordania,Oriente Medio y Norte de África,1973,220387,1304114244.0
4954,JOR,Jordania,Oriente Medio y Norte de África,1974,222954,1275689903.0
4955,JOR,Jordania,Oriente Medio y Norte de África,1975,249356,1377657459.0
4956,JOR,Jordania,Oriente Medio y Norte de África,1976,295194,1573296331.0
4957,JOR,Jordania,Oriente Medio y Norte de África,1977,316462,1625692094.0
4958,JOR,Jordania,Oriente Medio y Norte de África,1978,364133,1801651768.0
4959,JOR,Jordania,Oriente Medio y Norte de África,1979,379535,1807899445.0
4960,JOR,Jordania,Oriente Medio y Norte de África,1980,472676,2167245759.0
4961,JOR,Jordania,Oriente Medio y Norte de África,1981,586353,2586191794.0
4962,JOR,Jordania,Oriente Medio y Norte de África,1982,629257,2666620899.0
4963,JOR,Jordania,Oriente Medio y Norte de África,1983,736334,2998227938.0
4964,JOR,Jordania,Oriente Medio y Norte de África,1984,835343,3274182858.0
4965,JOR,Jordania,Oriente Medio y Norte de África,1985,854044,3230122163.0
4966,JOR,Jordania,Oriente Medio y Norte de África,1986,928118,3382353134.0
4967,JOR,Jordania,Oriente Medio y Norte de África,1987,966255,3395131764.0
4968,JOR,Jordania,Oriente Medio y Norte de África,1988,931418,315949118.0
4969,JOR,Jordania,Oriente Medio y Norte de África,1989,923351,3021435209.0
4970,JOR,Jordania,Oriente Medio y Norte de África,1990,1040328,3281791483.0
4971,JOR,Jordania,Oriente Medio y Norte de África,1991,979822,2763955994.0
4972,JOR,Jordania,Oriente Medio y Norte de África,1992,1226612,3285859898.0
4973,JOR,Jordania,Oriente Medio y Norte de África,1993,1210110,3098079877.0
4974,JOR,Jordania,Oriente Medio y Norte de África,1994,1363391,335727801.0
4975,JOR,Jordania,Oriente Medio y Norte de África,1995,1355690,3231680334.0
4976,JOR,Jordania,Oriente Medio y Norte de África,1996,1418762,328037526.0
4977,JOR,Jordania,Oriente Medio y Norte de África,1997,1441864,3244519352.0
4978,JOR,Jordania,Oriente Medio y Norte de África,1998,1454332,3186529798.0
4979,JOR,Jordania,Oriente Medio y Norte de África,1999,1456899,3113032265.0
4980,JOR,Jordania,Oriente Medio y Norte de África,2000,1550774,3232800292.0
4981,JOR,Jordania,Oriente Medio y Norte de África,2001,1600279,3254583689.0
4982,JOR,Jordania,Oriente Medio y Norte de África,2002,1688654,3351833069.0
4983,JOR,Jordania,Oriente Medio y Norte de África,2003,1746959,3382956623.0
4984,JOR,Jordania,Oriente Medio y Norte de África,2004,1924075,3637192628.0
4985,JOR,Jordania,Oriente Medio y Norte de África,2005,2105958,3891994271.0
4986,JOR,Jordania,Oriente Medio y Norte de África,2006,2112192,3815375723.0
4987,JOR,Jordania,Oriente Medio y Norte de África,2007,2203500,3892422364.0
4988,JOR,Jordania,Oriente Medio y Norte de África,2008,2134927,3689815762.0
4989,JOR,Jordania,Oriente Medio y Norte de África,2009,2189199,370109721.0
4990,JOR,Jordania,Oriente Medio y Norte de África,2010,2118059,350324049.0
4991,JOR,Jordania,Oriente Medio y Norte de África,2011,2225869,3601147064.0
4992,JPN,Japón,Asia Oriental y Asia-Pacífico,1960,23278116,2516537519.0
4993,JPN,Japón,Asia Oriental y Asia-Pacífico,1961,28311807,2981979388.0
4994,JPN,Japón,Asia Oriental y Asia-Pacífico,1962,29322065,3059736351.0
4995,JPN,Japón,Asia Oriental y Asia-Pacífico,1963,32522256,3359320776.0
4996,JPN,Japón,Asia Oriental y Asia-Pacífico,1964,35931833,3673035072.0
4997,JPN,Japón,Asia Oriental y Asia-Pacífico,1965,38691984,3912905535.0
4998,JPN,Japón,Asia Oriental y Asia-Pacífico,1966,41974316,4206264706.0
4999,JPN,Japón,Asia Oriental y Asia-Pacífico,1967,48988186,4863557846.0
5000,JPN,Japón,Asia Oriental y Asia-Pacífico,1968,56256547,5566593157.0
5001,JPN,Japón,Asia Oriental y Asia-Pacífico,1969,65395811,6338523165.0
5002,JPN,Japón,Asia Oriental y Asia-Pacífico,1970,76882322,7368088744.0
5003,JPN,Japón,Asia Oriental y Asia-Pacífico,1971,79754316,7545561028.0
5004,JPN,Japón,Asia Oriental y Asia-Pacífico,1972,85337324,7961462468.0
5005,JPN,Japón,Asia Oriental y Asia-Pacífico,1973,91574891,8472958752.0
5006,JPN,Japón,Asia Oriental y Asia-Pacífico,1974,91587359,8313879441.0
5007,JPN,Japón,Asia Oriental y Asia-Pacífico,1975,87007276,777267069.0
5008,JPN,Japón,Asia Oriental y Asia-Pacífico,1976,90890262,8059719431.0
5009,JPN,Japón,Asia Oriental y Asia-Pacífico,1977,93521335,8213496439.0
5010,JPN,Japón,Asia Oriental y Asia-Pacífico,1978,90388616,7866857247.0
5011,JPN,Japón,Asia Oriental y Asia-Pacífico,1979,95562020,824734789.0
5012,JPN,Japón,Asia Oriental y Asia-Pacífico,1980,94757114,8114017015.0
5013,JPN,Japón,Asia Oriental y Asia-Pacífico,1981,92960650,7901592054.0
5014,JPN,Japón,Asia Oriental y Asia-Pacífico,1982,90020083,7599902312.0
5015,JPN,Japón,Asia Oriental y Asia-Pacífico,1983,88383868,7411085746.0
5016,JPN,Japón,Asia Oriental y Asia-Pacífico,1984,94013079,7833248279.0
5017,JPN,Japón,Asia Oriental y Asia-Pacífico,1985,91539688,7580675398.0
5018,JPN,Japón,Asia Oriental y Asia-Pacífico,1986,91533454,753411367.0
5019,JPN,Japón,Asia Oriental y Asia-Pacífico,1987,90573433,7418518417.0
5020,JPN,Japón,Asia Oriental y Asia-Pacífico,1988,98908158,8066694192.0
5021,JPN,Japón,Asia Oriental y Asia-Pacífico,1989,102554989,8329948098.0
5022,JPN,Japón,Asia Oriental y Asia-Pacífico,1990,109428781,8857976193.0
5023,JPN,Japón,Asia Oriental y Asia-Pacífico,1991,109988365,8875684081.0
5024,JPN,Japón,Asia Oriental y Asia-Pacífico,1992,112300042,9039760563.0
5025,JPN,Japón,Asia Oriental y Asia-Pacífico,1993,110824807,8899017746.0
5026,JPN,Japón,Asia Oriental y Asia-Pacífico,1994,117388371,9394000584.0
5027,JPN,Japón,Asia Oriental y Asia-Pacífico,1995,118375527,9436899776.0
5028,JPN,Japón,Asia Oriental y Asia-Pacífico,1996,120540891,9585223137.0
5029,JPN,Japón,Asia Oriental y Asia-Pacífico,1997,120137887,953044157.0
5030,JPN,Japón,Asia Oriental y Asia-Pacífico,1998,115877933,9167558022.0
5031,JPN,Japón,Asia Oriental y Asia-Pacífico,1999,119787322,9459557462.0
5032,JPN,Japón,Asia Oriental y Asia-Pacífico,2000,121945352,9613881066.0
5033,JPN,Japón,Asia Oriental y Asia-Pacífico,2001,120218195,945490681.0
5034,JPN,Japón,Asia Oriental y Asia-Pacífico,2002,121672527,9547061619.0
5035,JPN,Japón,Asia Oriental y Asia-Pacífico,2003,123734481,9688100417.0
5036,JPN,Japón,Asia Oriental y Asia-Pacífico,2004,125932847,9856908399.0
5037,JPN,Japón,Asia Oriental y Asia-Pacífico,2005,123762350,9686111315.0
5038,JPN,Japón,Asia Oriental y Asia-Pacífico,2006,123089822,962737359.0
5039,JPN,Japón,Asia Oriental y Asia-Pacífico,2007,125075870,9771475965.0
5040,JPN,Japón,Asia Oriental y Asia-Pacífico,2008,120673269,94229613.0
5041,JPN,Japón,Asia Oriental y Asia-Pacífico,2009,110102775,8598621998.0
5042,JPN,Japón,Asia Oriental y Asia-Pacífico,2010,116891859,9127185047.0
5043,JPN,Japón,Asia Oriental y Asia-Pacífico,2011,118765696,9291834303.0
5076,KAZ,Kazajistán,Europa y Asia Central,1992,26130675,15895446373.0
5077,KAZ,Kazajistán,Europa y Asia Central,1993,22110543,13539483096.0
5078,KAZ,Kazajistán,Europa y Asia Central,1994,19948847,12394283973.0
5079,KAZ,Kazajistán,Europa y Asia Central,1995,16673116,10542178729.0
5080,KAZ,Kazajistán,Europa y Asia Central,1996,14069179,9031502525.0
5081,KAZ,Kazajistán,Europa y Asia Central,1997,12958078,8450716634.0
5082,KAZ,Kazajistán,Europa y Asia Central,1998,12506304,8298092069.0
5083,KAZ,Kazajistán,Europa y Asia Central,1999,11649326,7803452018.0
5084,KAZ,Kazajistán,Europa y Asia Central,2000,12776928,8584553321.0
5085,KAZ,Kazajistán,Europa y Asia Central,2001,14790845,9954577347.0
5086,KAZ,Kazajistán,Europa y Asia Central,2002,15194581,10225879517.0
5087,KAZ,Kazajistán,Europa y Asia Central,2003,15381598,10316976074.0
5088,KAZ,Kazajistán,Europa y Asia Central,2004,17215832,11467294212.0
5089,KAZ,Kazajistán,Europa y Asia Central,2005,17694742,11681988461.0
5090,KAZ,Kazajistán,Europa y Asia Central,2006,19253217,12577156488.0
5091,KAZ,Kazajistán,Europa y Asia Central,2007,22020335,14221171502.0
5092,KAZ,Kazajistán,Europa y Asia Central,2008,22977422,14659577645.0
5093,KAZ,Kazajistán,Europa y Asia Central,2009,21418947,13309727808.0
5094,KAZ,Kazajistán,Europa y Asia Central,2010,24721447,15146478273.0
5095,KAZ,Kazajistán,Europa y Asia Central,2011,26176146,15810097544.0
5096,KEN,Kenia,África subsahariana,1960,242755,299496881.0
5097,KEN,Kenia,África subsahariana,1961,240189,28725727.0
5098,KEN,Kenia,África subsahariana,1962,262557,304273985.0
5099,KEN,Kenia,África subsahariana,1963,285659,320661958.0
5100,KEN,Kenia,África subsahariana,1964,282726,307305266.0
5101,KEN,Kenia,África subsahariana,1965,246789,259649487.0
5102,KEN,Kenia,África subsahariana,1966,268424,273274893.0
5103,KEN,Kenia,África subsahariana,1967,270258,266146233.0
5104,KEN,Kenia,África subsahariana,1968,281992,268506558.0
5105,KEN,Kenia,África subsahariana,1969,313162,288157853.0
5106,KEN,Kenia,África subsahariana,1970,308395,274068546.0
5107,KEN,Kenia,África subsahariana,1971,368534,316134818.0
5108,KEN,Kenia,África subsahariana,1972,387235,320474975.0
5109,KEN,Kenia,África subsahariana,1973,392002,312855742.0
5110,KEN,Kenia,África subsahariana,1974,495045,380878645.0
5111,KEN,Kenia,África subsahariana,1975,497612,368977464.0
5112,KEN,Kenia,África subsahariana,1976,460942,329338923.0
5113,KEN,Kenia,África subsahariana,1977,505679,348091685.0
5114,KEN,Kenia,África subsahariana,1978,532448,353045082.0
5115,KEN,Kenia,África subsahariana,1979,503846,321711564.0
5116,KEN,Kenia,África subsahariana,1980,619723,38094823.0
5117,KEN,Kenia,África subsahariana,1981,652726,386201414.0
5118,KEN,Kenia,África subsahariana,1982,469376,267301785.0
5119,KEN,Kenia,África subsahariana,1983,466076,255505314.0
5120,KEN,Kenia,África subsahariana,1984,431973,228042942.0
5121,KEN,Kenia,África subsahariana,1985,376968,191736485.0
5122,KEN,Kenia,África subsahariana,1986,416205,2040846.0
5123,KEN,Kenia,África subsahariana,1987,517414,244751788.0
5124,KEN,Kenia,África subsahariana,1988,478910,218690403.0
5125,KEN,Kenia,África subsahariana,1989,519247,229063768.0
5126,KEN,Kenia,África subsahariana,1990,582320,248363863.0
5127,KEN,Kenia,África subsahariana,1991,484044,199736842.0
5128,KEN,Kenia,África subsahariana,1992,554084,221370014.0
5129,KEN,Kenia,África subsahariana,1993,634758,245794458.0
5130,KEN,Kenia,África subsahariana,1994,655660,246413638.0
5131,KEN,Kenia,África subsahariana,1995,755402,275965745.0
5132,KEN,Kenia,África subsahariana,1996,932885,33179823.0
5133,KEN,Kenia,África subsahariana,1997,826542,286573323.0
5134,KEN,Kenia,África subsahariana,1998,1003658,339479453.0
5135,KEN,Kenia,África subsahariana,1999,1017226,335704347.0
5136,KEN,Kenia,África subsahariana,2000,1041795,335350781.0
5137,KEN,Kenia,África subsahariana,2001,936919,294043331.0
5138,KEN,Kenia,África subsahariana,2002,796839,243741462.0
5139,KEN,Kenia,África subsahariana,2003,675461,201323302.0
5140,KEN,Kenia,África subsahariana,2004,762369,221377912.0
5141,KEN,Kenia,África subsahariana,2005,856245,242225673.0
5142,KEN,Kenia,África subsahariana,2006,957454,263863006.0
5143,KEN,Kenia,África subsahariana,2007,983123,263921731.0
5144,KEN,Kenia,África subsahariana,2008,1024193,267801815.0
5145,KEN,Kenia,África subsahariana,2009,1235046,31450114.0
5146,KEN,Kenia,África subsahariana,2010,1242013,307975417.0
5147,KEN,Kenia,África subsahariana,2011,1356790,327569171.0
5180,KGZ,Kirguistán,Europa y Asia Central,1992,1086165,240546884.0
5181,KGZ,Kirguistán,Europa y Asia Central,1993,830576,1838898975.0
5182,KGZ,Kirguistán,Europa y Asia Central,1994,605055,1340069987.0
5183,KGZ,Kirguistán,Europa y Asia Central,1995,443707,97295632.0
5184,KGZ,Kirguistán,Europa y Asia Central,1996,558851,1207438424.0
5185,KGZ,Kirguistán,Europa y Asia Central,1997,548217,1167312197.0
5186,KGZ,Kirguistán,Europa y Asia Central,1998,582320,1221051793.0
5187,KGZ,Kirguistán,Europa y Asia Central,1999,456175,94243203.0
5188,KGZ,Kirguistán,Europa y Asia Central,2000,452875,924535563.0
5189,KGZ,Kirguistán,Europa y Asia Central,2001,378068,764529939.0
5190,KGZ,Kirguistán,Europa y Asia Central,2002,484777,971361532.0
5191,KGZ,Kirguistán,Europa y Asia Central,2003,532815,1056481074.0
5192,KGZ,Kirguistán,Europa y Asia Central,2004,572419,1121356201.0
5193,KGZ,Kirguistán,Europa y Asia Central,2005,524748,1016440747.0
5194,KGZ,Kirguistán,Europa y Asia Central,2006,517414,991517898.0
5195,KGZ,Kirguistán,Europa y Asia Central,2007,590387,1120619163.0
5196,KGZ,Kirguistán,Europa y Asia Central,2008,568752,1069343449.0
5197,KGZ,Kirguistán,Europa y Asia Central,2009,635491,1180486133.0
5198,KGZ,Kirguistán,Europa y Asia Central,2010,615323,1129467501.0
5199,KGZ,Kirguistán,Europa y Asia Central,2011,661527,1199591629.0
5200,KHM,Camboya,Asia Oriental y Asia-Pacífico,1960,234688,41012378.0
5201,KHM,Camboya,Asia Oriental y Asia-Pacífico,1961,286026,48708101.0
5202,KHM,Camboya,Asia Oriental y Asia-Pacífico,1962,308028,51110592.0
5203,KHM,Camboya,Asia Oriental y Asia-Pacífico,1963,388702,62885194.0
5204,KHM,Camboya,Asia Oriental y Asia-Pacífico,1964,341031,53880369.0
5205,KHM,Camboya,Asia Oriental y Asia-Pacífico,1965,40337,62371699.0
5206,KHM,Camboya,Asia Oriental y Asia-Pacífico,1966,469376,71236379.0
5207,KHM,Camboya,Asia Oriental y Asia-Pacífico,1967,418038,62436039.0
5208,KHM,Camboya,Asia Oriental y Asia-Pacífico,1968,491378,72309173.0
5209,KHM,Camboya,Asia Oriental y Asia-Pacífico,1969,134579,19498466.0
5210,KHM,Camboya,Asia Oriental y Asia-Pacífico,1970,117344,167104683.0
5211,KHM,Camboya,Asia Oriental y Asia-Pacífico,1971,249356,34788767.0
5212,KHM,Camboya,Asia Oriental y Asia-Pacífico,1972,117344,16006194.0
5213,KHM,Camboya,Asia Oriental y Asia-Pacífico,1973,128345,17162674.0
5214,KHM,Camboya,Asia Oriental y Asia-Pacífico,1974,7334,9699027.0
5215,KHM,Camboya,Asia Oriental y Asia-Pacífico,1975,7334,971135.0
5216,KHM,Camboya,Asia Oriental y Asia-Pacífico,1976,7334,9868795.0
5217,KHM,Camboya,Asia Oriental y Asia-Pacífico,1977,7334,10155011.0
5218,KHM,Camboya,Asia Oriental y Asia-Pacífico,1978,51338,7352358.0
5219,KHM,Camboya,Asia Oriental y Asia-Pacífico,1979,29336,4317227.0
5220,KHM,Camboya,Asia Oriental y Asia-Pacífico,1980,286026,42574537.0
5221,KHM,Camboya,Asia Oriental y Asia-Pacífico,1981,300694,44386095.0
5222,KHM,Camboya,Asia Oriental y Asia-Pacífico,1982,337364,48576159.0
5223,KHM,Camboya,Asia Oriental y Asia-Pacífico,1983,3667,50957882.0
5224,KHM,Camboya,Asia Oriental y Asia-Pacífico,1984,410704,54943598.0
5225,KHM,Camboya,Asia Oriental y Asia-Pacífico,1985,418038,53988698.0
5226,KHM,Camboya,Asia Oriental y Asia-Pacífico,1986,432706,54155043.0
5227,KHM,Camboya,Asia Oriental y Asia-Pacífico,1987,436373,53033397.0
5228,KHM,Camboya,Asia Oriental y Asia-Pacífico,1988,451041,53269776.0
5229,KHM,Camboya,Asia Oriental y Asia-Pacífico,1989,451041,51703836.0
5230,KHM,Camboya,Asia Oriental y Asia-Pacífico,1990,451041,50066401.0
5231,KHM,Camboya,Asia Oriental y Asia-Pacífico,1991,462042,49556143.0
5232,KHM,Camboya,Asia Oriental y Asia-Pacífico,1992,47671,49352754.0
5233,KHM,Camboya,Asia Oriental y Asia-Pacífico,1993,47671,47637216.0
5234,KHM,Camboya,Asia Oriental y Asia-Pacífico,1994,539049,52055609.0
5235,KHM,Camboya,Asia Oriental y Asia-Pacífico,1995,155114,145041558.0
5236,KHM,Camboya,Asia Oriental y Asia-Pacífico,1996,161715,146717767.0
5237,KHM,Camboya,Asia Oriental y Asia-Pacífico,1997,154014,135829991.0
5238,KHM,Camboya,Asia Oriental y Asia-Pacífico,1998,195084,167576557.0
5239,KHM,Camboya,Asia Oriental y Asia-Pacífico,1999,189584,158936147.0
5240,KHM,Camboya,Asia Oriental y Asia-Pacífico,2000,197651,162037088.0
5241,KHM,Camboya,Asia Oriental y Asia-Pacífico,2001,225154,180862682.0
5242,KHM,Camboya,Asia Oriental y Asia-Pacífico,2002,220753,174068505.0
5243,KHM,Camboya,Asia Oriental y Asia-Pacífico,2003,237988,184469651.0
5244,KHM,Camboya,Asia Oriental y Asia-Pacífico,2004,244589,186533458.0
5245,KHM,Camboya,Asia Oriental y Asia-Pacífico,2005,277592,20840142.0
5246,KHM,Camboya,Asia Oriental y Asia-Pacífico,2006,299961,221776426.0
5247,KHM,Camboya,Asia Oriental y Asia-Pacífico,2007,348365,253749445.0
5248,KHM,Camboya,Asia Oriental y Asia-Pacífico,2008,397503,285282402.0
5249,KHM,Camboya,Asia Oriental y Asia-Pacífico,2009,413271,292181175.0
5250,KHM,Camboya,Asia Oriental y Asia-Pacífico,2010,418771,291550731.0
5251,KHM,Camboya,Asia Oriental y Asia-Pacífico,2011,449574,308073152.0
5253,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1961,7334,173540617.0
5254,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1962,11001,253994274.0
5255,KIR,Kiribati,Asia Oriental y Asia-Pacífico,1963,18335,413211034.0
